id,carat,cut,color,clarity,depth,table,x,y,z,price
44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
120901,1.13,Ideal,G,VS2,62.8,57.0,6.68,6.62,4.17,6040
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
155759,0.37,Good,D,SI2,63.6,55.0,4.52,4.51,2.87,638
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
151035,0.34,Very Good,H,VS1,61.0,56.0,4.52,4.56,2.77,596
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
3197,1.21,Premium,F,SI2,61.2,60.0,6.88,6.83,4.18,5429
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
153689,0.3,Premium,E,VVS2,61.5,58.0,4.31,4.35,2.66,1013
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
142311,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.17,3.16,1907
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
63285,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.45,2.73,500
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
19927,0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
100182,0.3,Premium,D,VS2,61.5,59.0,4.32,4.34,2.66,710
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
119913,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.2,3.17,1429
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
178359,2.01,Ideal,I,SI2,62.4,57.0,8.13,8.0,5.02,15984
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
100089,1.01,Good,G,SI1,63.5,58.0,6.29,6.35,4.01,5147
191689,0.9,Good,H,VS2,58.1,60.0,6.3,6.25,3.62,3714
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
13653,0.41,Very Good,D,VS1,63.5,58.0,4.61,4.68,2.96,947
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
43981,1.02,Very Good,H,VS2,62.8,59.0,6.35,6.43,4.01,5757
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
14114,1.03,Ideal,E,SI2,61.7,55.0,6.49,6.54,4.01,3896
38142,0.54,Premium,G,SI2,58.3,60.0,5.38,5.32,3.11,1064
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
148375,0.34,Ideal,H,SI1,60.8,57.0,4.53,4.56,2.76,539
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
93228,0.42,Premium,E,VS1,61.1,58.0,4.82,4.86,2.95,1173
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
35837,0.74,Ideal,F,VS2,60.8,55.0,5.87,5.85,3.55,3516
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
36121,0.54,Ideal,G,VS1,62.2,56.0,5.22,5.27,3.25,1654
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
62783,1.01,Premium,F,SI2,62.2,58.0,6.39,6.4,3.98,4769
97462,0.29,Premium,H,SI1,62.7,55.0,4.22,4.2,2.64,554
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8,981
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
65148,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
191822,0.31,Premium,E,VS1,62.5,58.0,4.31,4.33,2.7,692
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
147626,0.3,Premium,G,VS1,61.3,58.0,4.33,4.32,2.65,776
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
120179,0.3,Ideal,H,VS1,61.6,56.0,4.3,4.34,2.65,524
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
34045,0.33,Ideal,I,VVS2,62.0,54.0,4.46,4.41,2.75,743
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
173311,1.07,Ideal,H,SI2,61.9,57.0,6.57,6.54,4.06,4430
39378,0.72,Ideal,D,VS1,61.1,56.0,5.75,5.82,3.53,4093
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
153607,0.91,Very Good,J,SI1,62.3,58.0,6.17,6.23,3.86,3180
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
137286,0.7,Ideal,I,VS2,61.0,56.0,5.73,5.77,3.51,2161
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
108558,0.64,Very Good,F,SI1,60.8,57.0,5.62,5.58,3.4,1998
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
191431,1.22,Ideal,E,VS2,60.9,57.0,6.89,6.92,4.21,9784
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
138621,0.31,Premium,E,VVS1,61.0,61.0,4.3,4.34,2.63,924
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
79494,1.0,Fair,I,VS2,65.1,58.0,6.23,6.18,4.05,4435
9102,0.71,Very Good,D,VS1,62.9,59.0,5.68,5.71,3.58,3500
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
128957,0.42,Premium,G,VVS1,60.4,58.0,4.85,4.82,2.92,1179
185365,0.34,Ideal,D,VS2,61.9,56.0,4.49,4.52,2.79,972
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
109022,0.7,Ideal,E,SI2,60.6,55.0,5.74,5.67,3.46,2501
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
44058,0.7,Ideal,D,VVS2,63.0,54.0,5.65,5.67,3.57,3220
45884,1.52,Very Good,G,VS2,63.1,57.0,7.36,7.3,4.62,12840
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
19923,1.01,Ideal,H,SI1,61.1,57.0,6.48,6.52,3.97,4476
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
37523,0.25,Ideal,E,VVS1,61.5,54.0,4.05,4.08,2.5,478
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
4997,0.32,Very Good,G,VVS2,61.6,59.0,4.33,4.38,2.69,621
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
174391,0.33,Premium,G,VS1,60.9,58.0,4.46,4.39,2.69,854
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
66383,0.41,Premium,D,VVS1,62.9,57.0,4.71,4.73,2.96,1334
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
3523,0.9,Very Good,D,SI1,61.9,59.0,6.13,6.15,3.8,4116
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
98419,0.73,Very Good,F,VVS2,61.6,57.0,5.76,5.8,3.56,3669
159308,0.41,Premium,H,VVS1,59.2,58.0,4.88,4.85,2.88,1155
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
53907,0.32,Ideal,F,VS2,61.7,57.0,4.38,4.4,2.71,828
61833,1.53,Premium,D,SI1,60.2,60.0,7.43,7.45,4.49,11189
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
188783,1.56,Fair,J,VS1,57.4,66.0,7.71,7.6,4.37,8711
39354,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
146334,2.01,Fair,H,SI1,65.0,57.0,7.8,7.76,5.09,13006
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
162085,0.79,Fair,F,VS2,57.8,69.0,6.16,6.06,3.51,3238
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
137065,0.27,Ideal,E,VS1,62.0,54.0,4.16,4.19,2.58,470
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
47438,0.41,Very Good,E,SI1,63.5,57.0,4.73,4.69,2.99,923
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
33943,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.09,3.17,3577
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
31804,0.36,Premium,G,VS1,62.2,59.0,4.57,4.54,2.84,898
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
13245,0.53,Ideal,H,VS1,62.4,57.0,5.14,5.18,3.22,1454
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
93997,0.91,Very Good,E,SI1,62.6,59.0,6.19,6.23,3.88,4428
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
90668,1.1,Premium,E,SI1,62.0,59.0,6.47,6.44,4.01,5174
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
169493,0.3,Ideal,G,IF,61.1,56.0,4.27,4.3,2.63,995
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
183170,0.31,Ideal,E,VVS2,62.2,56.0,4.32,4.36,2.7,766
125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
57092,1.0,Premium,E,SI2,62.4,61.0,6.39,6.35,3.98,4625
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
107323,1.0,Premium,E,SI2,62.8,58.0,6.25,6.33,3.95,4355
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
132503,1.01,Very Good,I,VS1,62.2,59.0,6.44,6.39,3.99,4817
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
184138,0.7,Ideal,H,VVS1,62.8,55.0,5.72,5.68,3.57,3175
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
7740,0.32,Good,G,SI1,63.3,57.0,4.36,4.39,2.77,477
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
